amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
23.74,4,0,0,3,156,0,0,22,4,0,1,0,-0.3899,0,0,0.15,0
45.7,1,3,1,3,209,0,0,16,5,1,0,0,-0.033,0,0,0.0,0
292.84,4,4,0,2,287,0,0,12,2,0,0,0,-0.1091,0,0,0.0,0
37.24,5,1,0,2,95,0,0,14,3,0,0,0,-1.512,0,0,0.0,0
147.04,13,1,2,1,266,0,0,6,4,0,0,0,-0.4078,0,0,0.0,0
66.16,13,0,0,1,135,0,0,12,4,0,0,0,-0.4187,0,0,0.0,0
21.7,9,4,1,3,66,0,0,15,3,0,0,0,-0.513,0,0,0.0,0
73.51,14,1,0,1,224,0,0,13,2,0,0,0,-0.5043,0,0,0.0,0
50.26,5,3,2,3,99,0,0,10,5,1,0,0,-0.1131,0,0,0.0,0
220.96,5,3,2,2,216,0,0,9,3,0,0,1,-0.7542,0,0,0.2,0
185.39,13,0,2,1,173,0,0,14,0,0,0,0,0.3738,0,0,0.0,0
89.29,9,1,1,5,202,0,0,11,1,0,0,0,-0.0551,0,0,0.0,0
10.95,11,1,0,2,161,0,0,16,3,0,0,1,-0.5488,0,0,0.2,0
43.44,5,4,1,1,228,0,0,13,3,0,0,0,-0.0808,0,0,0.0,0
130.59,13,2,1,1,310,0,0,11,0,0,0,0,-0.3422,0,0,0.0,0
8.99,11,1,0,1,209,0,0,12,4,0,0,0,-1.2843,0,0,0.0,0
9.21,13,0,2,3,224,0,0,9,1,0,0,1,-0.2343,0,0,0.2,0
10.22,9,3,2,1,110,0,0,17,2,0,0,0,-0.212,0,0,0.0,0
1097.47,9,1,3,6,8,2,1,11,0,0,0,1,4.3931,1,1,0.85,1
155.05,5,4,2,2,168,0,0,4,1,0,1,0,-0.3603,0,0,0.15,0
463.37,3,1,3,3,180,0,0,11,1,0,0,1,1.8907,0,0,0.2,0
85.56,11,4,3,2,179,0,0,18,6,1,0,0,1.7927,0,0,0.0,0
91.46,11,1,2,2,176,0,0,19,5,1,0,1,0.2286,0,0,0.2,0
15.35,14,4,0,1,217,0,0,18,5,1,0,0,-1.3371,0,0,0.0,0
102.7,11,1,0,1,110,0,0,11,3,0,0,0,-0.0275,0,0,0.0,0
26.9,11,2,1,2,101,0,0,15,6,1,0,0,0.8163,0,0,0.0,0
27.85,8,3,2,2,164,0,0,9,4,0,0,0,-0.9396,0,0,0.0,0
14.47,9,1,1,1,203,0,0,18,0,0,0,0,-0.1978,0,0,0.0,0
17.36,6,2,2,2,214,0,0,14,2,0,0,1,-0.1996,0,0,0.2,0
90.45,10,4,0,1,181,0,0,16,1,0,0,0,1.5719,0,0,0.0,0
44.15,5,4,2,2,248,0,0,12,0,0,0,0,-0.1128,0,0,0.0,0
47.6,10,1,2,2,212,0,0,11,4,0,0,0,-0.2625,0,0,0.0,0
34.81,3,1,0,2,107,0,0,17,4,0,0,0,-0.2249,0,0,0.0,0
96.23,5,2,2,3,265,0,0,16,4,0,0,0,-0.2299,0,0,0.0,0
14.04,4,3,2,1,144,0,0,16,0,0,0,0,-0.6518,0,0,0.0,0
46.49,7,2,2,1,232,0,0,12,3,0,0,0,1.5835,0,0,0.0,0
112.82,0,3,2,2,148,0,0,15,5,1,0,0,-0.2485,0,0,0.0,0
121.77,5,3,0,2,156,0,0,11,2,0,0,0,-0.223,0,0,0.0,0
1159.92,10,1,3,1,272,0,0,11,4,0,0,0,0.8619,0,0,0.0,0
6.3,5,1,0,1,202,0,0,12,6,1,0,0,-0.6754,0,0,0.0,0
21.79,4,2,2,2,72,0,0,11,1,0,0,0,-0.1925,0,0,0.0,0
28.94,1,1,3,2,141,0,0,18,2,0,0,0,-0.1918,0,0,0.0,0
18.93,11,1,0,2,103,0,0,12,1,0,0,1,1.8898,0,0,0.2,0
9.23,5,1,3,2,172,0,0,11,1,0,0,0,-0.4772,0,0,0.0,0
32.05,4,3,2,2,193,0,0,19,6,1,0,1,-0.1106,0,0,0.2,0
90.0,13,2,1,2,140,0,0,12,1,0,0,1,-0.5233,0,0,0.2,0
22.39,9,3,0,3,197,0,0,17,6,1,0,0,-0.1447,0,0,0.0,0
28.78,1,3,2,2,136,0,0,11,2,0,0,0,0.2297,0,0,0.0,0
62.91,5,4,1,2,213,0,0,17,4,0,0,0,1.8091,0,0,0.0,0
13.56,2,2,3,2,108,0,0,7,4,0,0,0,-0.3304,0,0,0.0,0
7.93,3,3,0,3,153,0,0,4,6,1,1,0,-1.0669,0,0,0.15,0
145.88,14,1,2,1,172,0,0,19,0,0,0,0,0.6934,0,0,0.0,0
1.33,3,4,3,19,6,5,0,1,1,0,1,1,-2.2148,1,1,0.9,1
14.62,11,1,2,2,214,0,0,16,0,0,0,0,-0.3697,0,0,0.0,0
67.34,5,2,3,5,94,0,0,10,4,0,0,1,0.3432,0,0,0.2,0
118.23,9,1,2,3,116,0,0,12,4,0,0,0,1.1144,0,0,0.0,0
7.27,0,1,0,2,102,0,0,7,6,1,0,0,-0.3072,0,0,0.0,0
81.02,0,3,2,2,130,0,0,15,2,0,0,0,0.6715,0,0,0.0,0
159.99,0,2,1,2,286,0,0,17,5,1,0,0,-0.2566,0,0,0.0,0
34.4,9,4,1,2,150,0,0,12,5,1,0,0,-0.7332,0,0,0.0,0
31.97,5,4,2,3,239,0,0,20,0,0,0,1,-0.3699,0,0,0.2,0
7.37,9,1,0,2,189,0,0,17,6,1,0,0,-0.0324,0,0,0.0,0
37.84,14,2,2,1,140,0,0,16,5,1,0,0,0.2922,0,0,0.0,0
39.41,13,4,0,2,186,0,0,7,2,0,0,1,0.1971,0,0,0.2,0
55.89,13,4,2,2,173,0,0,9,5,1,0,0,-0.265,0,0,0.0,0
208.46,13,4,1,3,205,0,0,11,2,0,0,0,0.72,0,0,0.0,0
46.75,1,0,2,1,249,0,0,6,1,0,0,0,1.2153,0,0,0.0,0
39.33,7,4,3,2,207,0,0,17,3,0,0,1,-0.9086,0,0,0.2,0
108.11,11,1,0,2,126,1,0,15,1,0,0,0,0.3471,0,0,0.2,0
6.91,5,0,2,2,216,0,0,9,5,1,0,0,-0.1853,0,0,0.0,0
32.97,9,3,2,3,163,0,0,8,6,1,0,0,-0.8311,0,0,0.0,0
104.51,2,4,0,2,124,0,0,14,6,1,0,0,-0.221,0,0,0.0,0
15.75,11,4,1,3,208,0,0,19,1,0,0,0,-0.2516,0,0,0.0,0
68.8,5,4,1,1,164,0,0,14,2,0,0,1,0.5563,0,0,0.2,0
93.87,5,1,0,1,171,0,0,12,6,1,0,0,-0.1974,0,0,0.0,0
148.21,9,1,0,1,145,0,0,14,1,0,0,0,0.2184,0,0,0.0,1
31.72,4,1,0,2,180,0,0,18,5,1,0,0,-0.6143,0,0,0.0,0
59.02,5,2,1,3,161,0,0,18,3,0,0,0,0.3878,0,0,0.0,0
169.28,5,4,1,1,131,0,0,15,5,1,0,0,0.9495,0,0,0.0,0
282.22,9,4,3,6,38,2,0,7,4,0,0,1,0.9273,1,0,0.65,1
145.4,11,4,2,1,123,0,0,14,4,0,0,0,-1.0794,0,0,0.0,0
110.15,5,1,2,1,113,0,0,10,2,0,0,0,0.4015,0,0,0.0,0
22.6,11,3,1,1,212,0,0,8,5,1,0,0,-0.7248,0,0,0.0,0
69.98,11,4,0,1,189,0,0,21,5,1,0,1,1.7106,0,0,0.2,0
62.85,5,1,0,1,99,0,0,13,6,1,0,1,-0.9455,0,0,0.2,0
157.77,5,2,0,1,191,0,0,12,5,1,0,0,0.0174,0,0,0.0,0
53.04,13,3,0,1,85,1,0,5,0,0,1,0,-0.1988,0,0,0.35,0
10.83,5,1,2,1,282,0,0,11,3,0,0,0,-0.8656,0,0,0.0,0
23.49,9,4,0,1,185,0,0,13,3,0,0,0,-0.6965,0,0,0.0,0
342.4,0,2,2,2,117,0,0,12,6,1,0,1,-0.0957,0,0,0.2,0
266.92,10,1,3,6,41,1,0,8,4,0,0,1,5.1229,1,0,0.65,1
26.69,4,3,2,2,220,0,0,10,0,0,0,1,0.0695,0,0,0.2,0
42.55,5,2,0,3,111,0,0,18,6,1,0,0,-0.9666,0,0,0.0,0
103.59,0,0,2,3,216,0,0,15,4,0,0,0,-0.3935,0,0,0.0,0
10.09,1,4,1,1,153,0,0,20,2,0,0,0,-0.6308,0,0,0.0,0
593.7,9,1,1,1,220,0,0,14,6,1,0,0,-0.1426,0,0,0.0,0
180.58,4,1,0,1,134,0,0,10,4,0,0,0,-0.1543,0,0,0.0,0
42.42,5,1,0,1,129,0,0,11,6,1,0,0,-0.173,0,0,0.0,0
90.17,0,1,2,3,248,0,0,7,2,0,0,0,-0.4178,0,0,0.0,0
87.42,2,0,0,2,165,0,0,13,4,0,0,0,-0.3142,0,0,0.0,0
62.64,11,3,0,2,238,0,0,18,3,0,0,0,-0.2253,0,0,0.0,0
272.25,0,0,3,2,13,2,1,3,6,1,1,1,0.3165,0,1,0.75,1
38.59,5,4,3,1,351,1,0,23,6,1,1,0,0.367,0,0,0.35,0
45.81,11,3,2,3,124,0,0,15,5,1,0,0,0.3145,0,0,0.0,0
23.51,6,0,2,2,170,0,0,14,3,0,0,0,-0.702,0,0,0.0,0
75.78,0,0,2,3,205,0,0,15,4,0,0,0,-0.327,0,0,0.0,0
49.95,11,4,3,4,110,0,0,15,3,0,0,0,-0.1645,0,0,0.0,0
44.4,9,1,1,2,310,0,0,18,0,0,0,0,-0.4543,0,0,0.0,0
75.77,9,0,2,1,284,0,0,6,3,0,0,0,0.5613,0,0,0.0,0
38.5,9,1,2,3,307,0,0,12,2,0,0,0,-1.0089,0,0,0.0,0
67.13,13,1,1,3,196,0,0,14,2,0,0,0,-0.2008,0,0,0.0,0
173.41,9,0,0,2,216,0,0,15,2,0,0,0,-0.2561,0,0,0.0,0
22.35,4,3,0,1,237,0,0,11,6,1,0,0,-0.237,0,0,0.0,0
99.23,5,1,2,3,92,0,0,10,2,0,0,0,-0.3361,0,0,0.0,0
62.98,5,4,3,1,42,0,0,12,5,1,0,0,1.5511,0,0,0.0,0
78.76,5,3,2,1,240,0,0,13,4,0,0,0,-0.3281,0,0,0.0,0
194.81,14,4,2,1,139,0,0,13,6,1,0,0,-0.22,0,0,0.0,0
88.31,9,4,0,3,167,0,0,13,0,0,0,1,2.512,0,0,0.2,0
366.13,2,3,2,2,218,0,0,9,2,0,0,1,-0.2724,0,0,0.2,0
37.6,14,4,2,2,177,0,0,7,6,1,0,0,-0.195,0,0,0.0,0
13.52,11,0,1,3,152,0,0,13,2,0,0,0,-1.1363,0,0,0.0,0
110.98,9,1,2,2,93,0,0,12,5,1,0,0,-0.2313,0,0,0.0,0
23.56,9,1,1,1,197,0,0,16,2,0,0,1,-0.215,0,0,0.2,0
41.86,5,1,0,4,243,0,0,15,6,1,0,0,1.3878,0,0,0.0,0
42.07,5,1,0,1,124,0,0,20,6,1,0,1,-0.2528,0,0,0.2,0
9.18,5,1,0,2,255,0,0,7,3,0,0,0,-0.9934,0,0,0.0,0
264.8,9,4,3,1,167,0,0,12,2,0,0,0,-0.2142,0,0,0.0,0
218.57,6,1,1,1,132,0,0,19,4,0,0,0,-0.9948,0,0,0.0,0
33.3,4,2,2,3,297,0,0,6,2,0,0,0,0.8104,0,0,0.0,0
36.82,1,2,0,2,228,0,0,12,5,1,0,0,-0.2125,0,0,0.0,0
11.54,13,1,2,3,208,0,0,13,4,0,0,0,-0.5303,0,0,0.0,0
74.26,14,1,2,1,210,0,0,18,2,0,0,0,-0.2119,0,0,0.0,0
46.97,14,3,0,2,187,0,0,17,4,0,0,0,1.1179,0,0,0.0,0
33.69,9,1,1,2,173,0,0,13,2,0,0,0,-1.0975,0,0,0.0,0
43.48,5,4,2,3,117,0,0,12,0,0,0,0,0.276,0,0,0.0,0
37.51,4,1,0,2,136,0,0,18,1,0,0,0,1.1479,0,0,0.0,0
42.19,9,2,2,1,159,0,0,13,1,0,0,0,-0.5468,0,0,0.0,0
42.66,11,4,0,1,206,0,0,5,1,0,1,1,-0.0394,0,0,0.35,0
31.19,5,4,2,2,171,0,0,12,4,0,0,0,-0.8599,0,0,0.0,0
26.48,1,1,2,2,145,0,0,16,1,0,0,0,-0.8473,0,0,0.0,0
25.68,2,4,2,3,75,0,0,16,3,0,0,0,-0.2432,0,0,0.0,0
31.44,9,3,1,4,291,0,0,18,1,0,0,0,0.6534,0,0,0.0,0
18.19,14,0,0,2,328,0,0,13,0,0,0,0,1.6127,0,0,0.0,0
88.63,4,2,2,2,230,0,0,13,2,0,0,0,0.7059,0,0,0.0,0
